SYMBOL	GSM3561843	GSM3561844	GSM3561845	GSM3561846	GSM3561847	GSM3561848	GSM3561849	GSM3561850	GSM3561851	GSM3561852	GSM3561853	GSM3561854	GSM3561855	GSM3561856	GSM3561857	GSM3561858	GSM3561859	GSM3561860	GSM3561861	GSM3561862	GSM3561863	GSM3561864	GSM3561865	GSM3561866	GSM3561867	GSM3561868	GSM3561869	GSM3561870	GSM3561871	GSM3561872	GSM3561873	GSM3561874	GSM3561875	GSM3561876	GSM3561877	GSM3561878	GSM3561879	GSM3561880	GSM3561881	GSM3561882	GSM3561883	GSM3561884	GSM3561885	GSM3561886	GSM3561887	GSM3561888	GSM3561889	GSM3561890	GSM3561891	GSM3561892	GSM3561893	GSM3561894	GSM3561895	GSM3561896	GSM3561897	GSM3561898	GSM3561899	GSM3561900	GSM3561901	GSM3561902	GSM3561903	GSM3561904	GSM3561905	GSM3561906	GSM3561907	GSM3561908	GSM3561909	GSM3561910	GSM3561911	GSM3561912	GSM3561913	GSM3561914	GSM3561915	GSM3561916	GSM3561917	GSM3561918	GSM3561919	GSM3561920	GSM3561921	GSM3561922	GSM3561923	GSM3561924	GSM3561925	GSM3561926	GSM3561927	GSM3561928	GSM3561929	GSM3561930	GSM3561931	GSM3561932	GSM3561933	GSM3561934	GSM3561935	GSM3561936	GSM3561937	GSM3561938	GSM3561939	GSM3561940	GSM3561941	GSM3561942	GSM3561943	GSM3561944	GSM3561945	GSM3561946	GSM3561947	GSM3561948	GSM3561949	GSM3561950	GSM3561951	GSM3561952	GSM3561953	GSM3561954	GSM3561955
OTOL1	0	0	0	0	0	0	0	9	0	0	1	5	46	0	1	1	0	3	0	3	0	2	0	0	13	0	3	1	4	0	0	0	9	0	0	0	13	2	1	3	1	1	2	0	2	0	4	0	0	0	3	5	0	7	0	6	2	0	0	1	5	0	1	2	2	1	0	2	1	0	1	1	0	2	12	5	0	8	3	0	20	3	5	0	7	26	0	0	7	0	2	9	11	16	5	15	4	0	0	6	101	0	0	4	2	0	0	0	0	13	0	3	7
FAM3D	3	0	1	0	0	0	0	5	0	1	0	3	0	2	2	1	0	1	2	0	0	3	2	0	2	0	3	0	1	1	0	5	4	0	0	0	1	0	0	2	0	0	9	0	2	0	0	5	0	10	0	5	0	1	1	0	10	1	1	0	5	3	0	1	1	0	0	2	0	4	1	1	0	1	0	0	0	6	3	0	2	1	5	0	1	6	2	0	5	0	0	2	4	3	0	10	1	0	0	3	4	4	0	0	1	0	0	2	0	0	0	17	7
ZPLD1	0	0	1	0	0	0	0	62	1	0	0	21	0	2	0	5	0	4	0	2	5	0	1	0	10	4	8	6	2	0	0	0	15	13	0	6	8	1	0	19	1	1	3	1	6	0	3	0	0	3	0	11	174	15	2	8	16	4	0	0	37	1	1	0	1	1	9	2	1	20	0	5	1	1	2	1	0	21	4	0	17	6	29	5	0	21	2	0	18	0	0	4	16	3	17	31	9	11	0	9	5	10	0	0	1	0	1	0	1	6	0	5	17
ZDHHC19	3	0	2	0	0	2	4	4	1	2	0	1	0	5	7	0	4	3	0	0	0	0	0	0	4	0	4	3	2	0	1	3	3	0	6	0	2	1	0	2	0	12	0	2	1	4	0	0	0	15	4	10	0	1	0	1	9	2	0	1	3	0	2	1	1	3	0	2	1	12	4	52	1	2	12	17	2	2	1	0	6	5	5	11	1	0	6	0	19	7	0	5	8	21	0	0	11	0	0	7	0	2	0	2	4	0	0	0	16	10	0	9	3
SLC31A2	361	250	76	51	20	420	742	81	753	94	44	54	28	364	1490	30	69	335	89	10	23	13	631	29	44	21	28	169	65	252	31	494	202	238	178	73	153	449	27	124	62	275	1030	336	57	91	128	518	87	6	126	205	179	50	658	38	557	39	151	31	52	130	421	147	62	115	30	27	43	26	351	606	33	182	225	201	1031	392	49	35	110	48	157	160	326	33	170	54	257	335	32	364	336	818	4	381	53	277	154	822	2276	455	4	166	194	1	20	10	372	323	1	462	413
IQCF1	0	0	3	3	0	0	0	43	5	1	1	11	0	7	10	0	0	2	3	0	3	7	1	0	7	0	8	1	9	2	4	25	7	0	0	6	8	0	2	8	8	0	20	1	2	0	14	9	0	4	6	3	0	5	6	1	0	1	0	3	5	13	1	7	6	1	0	1	2	0	0	0	0	11	2	0	6	26	9	0	6	4	1	0	3	26	0	34	3	0	1	15	46	0	1	0	6	2	0	14	91	2	0	2	17	0	0	3	3	15	0	64	7
PABPC4L	8	69	0	3	0	0	0	55	176	4	0	3	15	1	17	1	0	12	1	0	6	0	235	0	8	178	20	3	2	5	0	39	52	164	3	43	3	2	2	22	3	1	10	1	6	1	4	192	27	1	1	27	29	11	90	12	20	0	3	0	12	2	1	0	2	1	0	1	2	11	3	1	2	4	7	6	3	117	3	0	7	16	16	16	0	117	3	34	2	133	2	6	9	4	8	21	16	49	95	35	1038	18	0	78	1	12	3	0	9	12	28	294	6
EVC2	14	130	1	2	1	13	7	124	144	0	0	17	1	558	2267	2	2	74	0	0	1	1	250	1	19	1	18	345	0	347	0	23	82	82	1	34	334	169	1	60	3	2	1206	7	1	0	4	142	33	2	1	264	0	11	112	243	210	1	18	0	37	0	216	0	0	1	0	2	4	49	1	20	0	4	8	36	932	219	4	0	209	8	44	125	1	35	0	0	23	133	0	4	19	23	3	50	5	196	64	21	78	309	0	16	2	1	28	1	249	10	4	115	555
ARL9	12	8	36	29	0	17	6	12	16	31	9	22	0	26	88	25	1	9	17	4	4	6	9	18	12	0	10	70	32	17	21	71	6	10	7	32	14	18	66	4	30	2	26	2	12	2	17	31	5	15	27	26	0	23	19	16	35	22	6	18	17	25	37	17	11	16	0	18	10	5	24	3	5	16	12	8	17	33	33	11	31	2	7	17	4	11	18	7	6	10	16	101	77	14	48	46	1	34	0	65	14	16	17	5	30	4	23	26	58	154	2	102	32
IL31RA	2	3	1	0	0	2	3	42	13	1	1	5	0	3	5	2	1	0	0	3	11	5	5	0	11	0	11	3	0	2	2	6	21	0	4	14	11	0	2	17	1	1	2	2	0	13	4	0	0	7	2	13	0	7	2	9	29	3	3	0	13	0	1	0	0	2	1	4	8	36	5	0	1	0	14	4	2	13	4	0	13	5	10	1	5	16	10	134	14	3	1	2	12	2	1	24	13	1	0	24	117	6	0	0	4	0	0	0	0	8	3	7	13
SLCO6A1	0	2	0	0	10	0	0	31	0	0	0	2	4	0	0	2	0	0	0	0	1	2	0	0	7	0	2	5	1	1	2	2	20	28	2	0	7	0	0	14	0	0	3	0	7	0	5	0	0	6	0	9	0	11	0	7	4	0	7	1	12	0	0	0	1	2	0	5	3	12	1	0	1	0	2	4	0	24	5	0	1	13	27	3	3	23	7	4	16	0	0	5	16	5	8	18	5	6	0	21	37	3	1	1	0	3	1	1	0	2	27	2	12
EGFLAM	0	0	0	0	0	0	5	64	12	0	3	9	75	33	123	8	0	9	0	0	20	1	20	0	13	0	14	3	1	5	0	40	37	8	5	12	14	14	3	18	1	0	53	2	3	1	1	8	0	6	1	23	1	8	0	12	25	2	0	0	25	2	17	0	0	0	0	2	2	38	0	7	0	15	4	10	21	60	3	1	22	19	25	3	0	52	11	0	19	15	1	6	13	10	2	26	11	10	17	3	74	23	0	6	1	0	9	3	25	1	0	1	31
UGT3A1	0	0	0	0	0	0	0	66	1	0	0	10	0	1	0	1	0	4	0	0	1	0	0	0	20	0	22	4	1	4	1	28	41	1	1	12	15	0	0	42	0	0	2	4	2	3	3	2	0	0	0	17	0	17	22	14	25	0	0	0	24	2	0	0	0	0	0	4	4	53	3	0	0	1	4	3	0	10	9	0	20	4	34	13	1	22	3	0	21	1	0	5	18	10	8	42	17	9	6	14	140	18	0	0	5	0	6	1	1	6	21	2	41
CAPSL	0	0	0	0	6	0	0	12	0	1	3	7	0	0	0	1	0	2	1	0	46	0	6	0	2	1	8	8	1	1	0	5	23	0	0	2	7	2	0	10	2	1	9	2	1	0	3	1	3	0	1	3	0	1	0	0	10	0	0	0	13	0	0	1	0	0	0	1	0	17	0	2	1	2	1	2	3	5	3	0	5	6	12	0	0	1	0	0	10	2	4	4	6	3	5	15	4	5	0	16	3	15	0	1	2	0	0	1	0	10	1	11	7
AFAP1L1	0	240	11	24	0	2	0	174	688	41	8	12	44	22	171	3	12	26	16	1	1	2	728	4	15	12	10	9	11	2	9	596	149	371	4	130	15	22	4	12	34	2	94	0	19	0	38	1075	354	6	63	13	38	13	403	6	35	11	1	10	21	31	32	25	12	22	0	10	4	45	2	0	9	48	0	0	27	322	13	4	17	1	9	7	0	28	3	1	6	206	9	101	94	7	2	21	3	145	345	6	1396	43	0	207	42	1	0	4	66	84	17	430	24
RAET1E	2	55	27	32	27	7	49	52	59	31	7	30	4	46	369	18	24	35	11	9	6	10	6	7	6	1	17	48	14	18	6	120	34	18	0	14	57	88	8	15	27	4	171	3	3	9	37	63	1	5	47	62	0	28	85	7	122	15	0	9	24	30	50	14	21	27	0	26	10	8	3	2	23	14	9	17	153	74	31	5	63	6	6	22	12	45	2	0	25	28	15	82	95	15	5	39	7	39	1	12	85	88	2	8	38	1	13	6	185	202	5	5	103
MUCL3	33	10	5	8	3	3	8	107	11	2	1	38	9	32	43	14	0	5	4	6	58	6	22	6	55	14	83	35	2	9	7	3	43	2	8	18	43	17	9	66	4	7	19	17	3	10	9	11	0	67	1	52	0	53	7	25	84	8	29	7	83	1	11	4	9	4	0	11	13	4	18	22	4	12	44	21	81	44	29	0	55	20	82	14	4	42	26	7	46	2	2	5	48	24	8	116	31	10	0	23	215	60	0	0	11	1	4	0	12	21	0	49	89
CPA1	0	0	0	1	0	1	0	8	1	1	1	3	0	1	2	0	0	2	0	0	0	1	0	0	7	0	1	3	1	0	1	0	0	5	0	0	5	0	0	1	1	0	9	4	0	7	1	2	0	3	4	1	0	2	0	0	6	0	2	1	1	1	2	1	3	1	0	0	1	0	1	0	4	0	1	0	5	0	1	0	2	0	1	0	0	0	0	0	4	0	0	9	2	1	0	6	0	0	1	0	0	3	0	0	2	1	0	0	0	18	0	0	7
OR9A2	3	3	2	1	0	3	15	31	21	3	0	9	0	28	5	0	1	5	1	0	1	0	0	0	4	0	8	9	0	3	2	0	5	12	0	2	9	27	0	2	0	0	29	1	1	0	3	10	0	10	0	11	111	6	20	9	5	1	0	2	10	1	2	3	2	0	0	4	1	27	0	0	0	9	7	5	17	14	4	0	6	5	6	22	2	7	2	10	4	2	2	12	12	18	5	27	1	5	20	32	139	16	0	7	3	0	0	1	16	4	0	42	20
TMEM139	27	11	5	3	1	7	32	26	43	8	1	6	0	75	154	2	0	72	2	0	0	8	35	0	9	9	6	18	12	35	3	69	94	16	2	32	32	23	1	29	1	6	136	9	4	4	6	36	126	0	4	56	0	10	83	6	52	1	4	2	6	4	16	3	0	4	0	2	3	36	5	14	2	17	13	6	99	28	3	0	8	9	8	4	45	20	4	0	8	162	4	37	17	29	4	38	2	1	0	28	28	69	0	0	8	0	4	1	27	28	0	76	49
OR6B1	0	0	0	0	0	0	0	37	4	1	0	10	0	5	0	4	0	1	0	0	2	1	0	0	11	0	7	0	0	0	0	0	11	0	0	5	10	0	0	9	0	4	10	0	0	3	3	0	0	8	0	0	0	3	0	4	19	0	0	1	10	0	1	0	0	1	0	0	1	0	2	0	0	5	1	2	0	5	2	0	13	6	4	18	2	13	1	0	15	0	0	0	3	2	0	4	3	2	0	10	0	15	0	0	2	0	0	0	0	4	0	38	10
OR2F2	0	0	0	1	0	0	0	14	3	0	0	4	0	0	0	1	0	2	0	3	0	2	0	0	8	4	4	0	0	0	0	0	14	0	0	3	3	2	0	12	1	0	1	0	2	1	5	0	0	0	0	7	0	4	0	8	0	0	0	0	17	0	0	1	1	0	0	0	0	7	0	0	0	1	0	0	0	16	4	0	11	2	4	0	0	12	0	0	5	0	0	2	9	10	0	13	0	0	0	1	0	0	0	0	0	0	0	0	16	0	0	0	14
CPM	180	22	10	11	39	451	444	78	486	7	4	17	2	366	643	8	1	123	13	2	25	1	101	4	11	11	21	386	4	112	2	91	102	68	393	38	108	666	3	112	15	405	369	404	11	87	19	198	16	13	16	167	3	19	188	23	144	0	194	1	19	12	227	15	2	3	2	11	93	61	291	355	6	78	178	164	771	179	16	8	120	21	239	73	146	65	137	1	320	295	11	58	48	575	17	1083	97	379	14	1019	1231	173	2	109	10	2	90	13	307	52	2	47	425
CPT2	91	54	49	39	11	52	15	15	117	42	31	32	0	241	719	13	64	32	62	3	23	8	136	16	29	4	22	72	36	59	26	72	58	75	28	2	72	140	14	23	40	38	307	76	16	9	85	73	2	10	57	97	0	26	86	25	115	15	27	8	17	99	128	85	45	44	0	23	6	11	77	70	23	69	33	40	327	66	31	16	60	18	33	54	52	8	17	8	57	62	27	182	180	67	10	72	12	84	54	67	348	114	6	20	106	0	16	17	65	148	0	218	192
DCAF4L2	8	1	0	0	2	3	0	19	3	2	2	9	0	6	4	3	0	7	1	0	15	3	7	1	8	1	15	8	1	2	1	19	43	0	0	6	14	7	0	14	2	0	1	4	6	3	4	0	0	11	0	18	15	8	22	19	13	2	5	0	12	0	4	0	0	0	18	2	5	2	4	3	1	1	11	3	1	11	8	2	19	19	10	24	0	7	0	1	7	10	1	9	14	19	51	49	16	1	0	77	0	24	0	0	3	34	16	2	77	24	20	1	8
PIP5KL1	31	1	1	7	0	2	1	5	5	8	0	1	0	6	11	1	2	0	9	0	0	1	13	0	3	0	3	1	6	2	1	0	16	0	2	1	3	2	2	11	4	4	13	7	9	0	4	11	4	5	8	4	0	6	6	0	6	1	1	2	1	4	3	4	5	5	0	3	1	3	1	18	5	7	0	4	1	13	3	1	1	0	3	1	0	14	0	0	5	7	1	21	14	2	0	1	2	1	21	0	0	7	0	0	8	0	0	1	0	27	0	0	8
ANKRD19P	155	62	321	290	20	69	143	55	140	890	226	110	0	179	486	163	785	27	241	15	2	26	140	70	135	18	73	130	468	30	128	184	125	93	19	24	81	136	224	49	316	21	45	108	615	15	378	239	39	39	584	151	140	1040	162	32	110	30	63	479	69	916	162	429	172	282	0	448	7	36	75	97	56	824	20	65	505	136	851	189	63	34	90	17	11	28	24	6	58	121	283	1228	1513	118	16	119	14	143	22	110	252	117	33	125	664	13	86	172	89	1311	3	184	293
OR13F1	1	0	3	0	2	0	0	6	3	6	5	14	0	1	12	4	0	0	1	0	0	8	0	1	24	0	8	2	0	4	1	2	35	32	0	5	6	7	0	10	3	0	14	5	5	7	4	0	0	1	3	8	5	15	0	1	6	2	0	0	23	6	9	3	2	4	0	4	0	15	0	0	0	8	8	2	0	20	8	1	12	10	12	4	3	24	3	0	27	0	3	13	28	9	1	70	6	0	4	6	1	4	0	0	5	0	2	4	2	11	0	1	36
OR1L8	0	6	0	1	0	0	16	51	0	4	2	9	0	34	5	6	1	5	0	0	0	37	0	0	12	0	10	3	12	0	3	92	31	0	0	2	36	7	3	12	5	2	7	1	8	1	2	8	0	2	9	7	0	12	4	8	2	7	14	0	19	6	0	0	1	0	0	8	2	13	0	10	0	5	4	10	18	35	22	2	32	19	27	2	3	7	6	0	15	9	4	16	13	2	2	18	10	4	1	7	23	22	0	2	0	0	0	5	0	25	0	0	16
OR1N2	0	0	0	0	0	0	5	42	5	0	1	4	0	6	1	0	0	0	0	0	0	0	0	0	1	0	4	0	2	0	0	2	22	6	2	1	0	0	0	4	1	0	2	1	2	0	4	5	0	14	0	5	0	1	1	4	0	0	1	0	7	1	0	0	1	0	0	2	0	11	0	0	0	1	0	5	0	9	0	0	8	0	5	0	15	0	1	0	14	3	1	3	6	1	1	12	3	0	4	8	0	1	0	0	2	0	1	1	0	0	5	0	8
ADGRG4	1	123	7	1	0	0	0	122	9	16	4	27	2	9	1	12	7	16	2	1	36	1	7	1	23	0	65	3	9	9	4	99	57	3	3	36	27	1	0	55	3	12	12	1	9	4	16	8	0	23	4	30	0	41	1	47	125	8	0	2	60	11	0	7	3	1	0	6	48	51	2	3	1	5	61	24	44	62	24	1	105	23	94	2	0	198	20	39	32	182	10	19	81	42	52	219	71	48	9	64	604	103	0	3	8	2	4	6	97	46	58	755	103
VENTXP1	0	1	1	0	0	0	0	1	1	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	7	0	6	1	0	2	0	1	6	0	0	2	4	0	0	3	0	1	1	4	1	3	2	1	0	4	0	1	0	3	0	4	18	1	0	0	3	0	0	0	2	0	0	0	3	2	0	0	0	0	3	3	0	18	3	0	3	2	0	0	0	0	0	5	3	0	0	1	4	4	5	2	2	1	0	6	0	8	0	0	0	11	4	0	0	4	19	0	3
GAB3	927	128	0	0	146	864	775	67	331	0	1	20	1	39	37	0	2	45	0	1	21	11	109	0	12	5	15	21	2	15	0	40	121	31	317	11	22	24	0	330	0	338	57	721	1	133	1	89	5	1	0	39	281	4	109	19	25	1	656	0	27	0	5	0	3	0	0	0	59	20	736	1152	0	0	562	913	115	106	6	1	26	315	530	21	427	53	192	1	647	171	0	3	5	725	2	891	112	50	66	1295	184	4	0	70	3	0	4	1	72	0	7	14	29
ADORA3	2208	31	2	1	413	3270	2352	112	500	0	0	15	0	96	28	3	0	91	2	0	201	1	21	1	12	0	15	19	0	21	0	13	153	2	1495	13	56	39	0	1025	0	1272	99	3164	0	805	4	34	0	2	0	44	0	18	14	16	200	3	1548	0	42	1	8	3	7	4	0	2	178	53	2296	2069	0	3	2460	3201	156	49	6	0	31	1300	2727	14	1772	29	1619	86	2870	33	0	7	11	3374	3	3703	276	23	91	3289	2	20	0	13	7	35	5	1	4	23	0	7	37
CRP	0	0	0	0	0	0	0	55	0	0	0	3	1	0	0	0	0	0	0	0	0	0	5	0	5	0	2	0	0	0	0	6	4	0	0	3	7	0	0	3	0	0	0	0	1	0	1	11	0	7	0	7	0	1	2	4	0	0	0	0	3	0	0	0	0	0	0	1	2	1	0	10	0	5	0	3	0	5	0	0	8	2	4	0	0	7	1	1	6	0	0	0	3	4	1	16	5	0	0	0	0	2	0	0	0	0	0	0	0	12	0	5	11
MUC17	0	59	2	0	1	0	0	288	7	6	3	67	83	17	6	7	0	12	0	0	7	4	7	2	63	21	49	4	1	6	8	137	125	14	11	23	62	2	2	92	2	3	8	2	8	16	18	13	13	59	1	38	2	44	13	51	79	5	0	4	106	17	2	12	3	0	0	9	10	88	3	2	0	5	37	10	7	206	14	1	82	38	90	6	4	101	29	17	51	6	3	18	52	22	20	179	24	12	8	39	754	41	3	2	25	13	5	1	4	70	13	78	74
ZNF358	60	69	7	17	46	107	126	70	152	35	1	4	0	129	338	1	5	9	12	2	39	4	60	6	6	0	7	15	20	16	3	124	58	120	77	31	40	28	7	39	8	152	96	64	11	84	18	150	16	3	26	43	1	6	133	22	144	7	71	8	10	13	42	7	14	20	0	1	23	18	49	135	14	22	24	66	124	109	7	0	25	25	20	7	53	18	69	0	60	136	1	92	48	96	0	107	30	91	50	125	192	62	2	41	24	0	3	5	134	93	0	134	65
CHODL	0	11	0	0	0	0	0	13	5	1	2	2	0	1	0	3	0	0	0	0	1	0	1	0	5	1	6	3	3	4	0	0	15	5	0	3	12	2	1	9	3	0	2	2	1	0	3	3	28	6	0	16	0	9	32	7	4	0	1	0	9	1	2	0	0	1	0	2	0	12	0	0	1	0	3	2	5	36	3	1	13	13	9	1	0	30	5	0	1	9	3	7	4	6	5	38	3	0	0	12	127	2	0	30	0	0	18	2	1	0	5	3	3
TCEAL2	24	65	312	396	29	39	45	80	43	725	120	448	0	241	828	296	90	112	513	85	5	410	198	275	195	1	187	358	567	143	273	247	92	55	2	22	234	110	817	31	293	18	484	13	444	3	506	63	6	332	555	127	3	439	71	169	589	369	38	1133	288	348	91	359	510	529	30	301	6	113	6	6	154	545	26	70	477	23	351	108	141	15	29	112	7	10	7	5	19	129	140	1503	743	100	138	101	7	283	95	25	445	265	142	113	420	8	117	265	305	786	3	133	228
CRX	0	0	0	0	0	0	1	37	0	0	1	1	0	1	1	0	0	1	0	2	0	0	0	0	5	0	6	0	0	0	0	1	20	0	0	4	8	0	0	9	0	6	5	1	0	0	0	0	0	1	0	4	0	4	0	1	5	2	0	0	19	0	1	0	2	0	2	0	1	21	0	1	2	1	1	1	0	25	0	1	4	8	6	0	1	42	3	22	12	0	0	2	2	2	2	34	6	0	0	4	43	6	0	1	2	1	0	0	3	2	1	39	7
CCM2L	3	247	6	22	5	1	78	45	359	8	2	8	5	4	0	9	8	7	10	2	1	7	129	8	7	21	15	0	7	0	5	38	63	123	0	91	0	0	3	4	19	0	5	13	14	4	34	300	6	2	20	1	0	8	165	0	1	4	1	7	12	25	1	8	13	16	0	8	0	61	3	0	5	31	0	0	24	271	17	2	2	5	0	4	0	58	0	29	7	208	6	83	69	2	2	22	0	118	845	0	534	3	1	154	37	0	3	0	10	44	1	172	6
RIMS4	1	3	33	30	0	23	1	20	3	39	7	23	0	12	1	13	6	3	30	15	5	31	26	15	11	0	21	1	63	0	21	60	16	53	4	1	2	0	20	12	36	8	15	5	27	2	27	36	14	36	54	1	0	10	21	3	8	32	12	6	24	15	0	24	22	54	0	5	1	7	8	10	25	40	1	17	7	30	15	6	2	3	16	4	0	5	1	0	3	50	5	245	122	16	7	9	2	32	73	3	2	10	6	3	89	1	0	5	1	253	0	28	3
SMCR5	41	36	46	29	2	42	9	32	30	30	6	29	55	132	426	18	8	18	63	10	2	45	56	28	35	0	41	48	20	41	28	75	33	41	14	8	30	36	5	28	21	20	273	7	44	0	69	101	9	15	52	59	0	17	91	14	215	28	9	23	27	25	54	44	54	42	0	9	4	37	33	44	27	36	15	28	72	50	22	10	32	7	7	69	38	12	22	1	28	44	7	72	283	30	1	67	12	91	3	15	811	116	4	53	83	2	1	2	193	260	1	334	185
LINC00261	1	2	0	0	0	0	0	26	0	0	0	17	29	0	1	2	1	1	0	0	10	0	0	0	4	0	1	1	1	1	2	57	27	0	1	2	6	0	0	12	0	0	3	0	2	0	1	0	0	2	1	4	0	8	0	3	6	0	1	0	5	1	1	0	0	0	0	1	7	16	4	0	0	1	1	0	0	0	1	0	2	5	12	1	1	3	5	0	9	5	1	0	9	0	2	5	4	0	1	8	0	5	0	1	0	0	0	0	0	10	4	0	3
NANP	39	40	15	20	2	27	9	38	49	28	25	6	0	26	83	11	15	13	13	1	3	1	2	5	8	7	11	26	17	20	9	6	59	106	11	3	30	30	16	13	39	9	38	18	25	2	27	41	16	15	42	36	0	18	27	13	12	7	8	7	17	23	27	37	10	9	0	25	4	22	14	26	11	32	7	14	26	21	24	15	20	29	15	30	10	10	6	4	12	14	24	164	118	31	1	49	8	158	0	72	50	26	1	3	26	2	11	14	5	72	5	0	66
FAM83C-AS1	1	0	1	3	0	0	1	13	0	7	2	1	0	3	20	0	0	15	0	0	1	0	1	0	7	14	3	5	0	1	3	1	5	0	3	3	3	3	0	7	1	3	3	0	2	5	4	0	0	11	1	7	0	7	9	1	16	1	0	3	7	7	0	4	8	2	0	1	6	7	2	3	0	2	1	8	3	20	3	0	2	0	3	0	1	6	0	25	5	0	0	7	11	1	0	5	8	70	0	7	0	12	0	0	2	0	1	1	5	13	0	0	15
MACROD2-IT1	2	0	5	5	0	0	0	32	0	6	6	10	0	12	5	4	0	0	2	1	0	11	1	2	7	6	13	2	3	3	6	7	3	0	2	2	1	2	2	6	10	0	4	4	13	0	5	6	0	2	3	4	0	3	0	3	5	1	0	1	9	8	3	7	4	4	132	10	0	1	0	0	5	13	3	0	7	1	9	2	5	5	5	5	2	3	2	0	6	0	4	46	64	5	5	33	9	0	0	4	28	6	0	2	12	0	2	5	2	47	7	0	11
C20orf173	3	0	34	12	0	21	1	20	0	8	2	14	0	18	57	3	1	4	22	6	0	31	20	11	14	2	19	3	6	6	16	0	5	7	8	0	6	4	1	5	16	1	23	1	15	4	39	17	0	11	19	3	0	6	5	1	12	5	1	9	30	12	2	15	21	25	0	4	6	19	7	15	12	26	0	8	7	13	13	3	1	1	11	35	2	0	3	0	10	2	5	31	130	0	0	15	0	41	0	9	11	11	1	3	57	0	0	1	26	101	0	2	39
CNBD2	2	8	0	0	9	0	0	5	1	3	0	4	0	16	16	1	0	1	2	1	24	2	0	1	5	0	6	6	2	2	0	22	23	0	3	4	12	7	0	13	0	2	20	1	0	0	3	10	0	2	0	9	0	2	4	3	12	1	2	3	8	1	6	1	2	3	0	1	11	0	4	0	0	0	1	1	67	4	4	1	6	11	9	1	0	8	8	1	6	1	1	7	14	0	0	32	1	22	0	18	115	4	0	0	0	0	3	1	8	6	0	7	21
STK35	184	391	180	352	29	393	389	165	629	261	91	158	53	771	3691	71	104	103	143	54	56	63	441	89	153	5	176	263	283	301	119	582	379	943	305	235	190	343	164	116	280	327	1121	201	243	61	222	990	595	65	418	282	2	106	709	92	594	66	137	70	165	252	412	198	93	249	1	141	64	83	321	562	129	326	192	198	556	397	166	70	183	66	127	88	202	132	183	1	313	489	59	1531	1079	365	99	569	88	586	542	515	1573	667	47	209	465	9	147	93	358	1308	53	1798	740
ADPRH	130	144	0	6	15	147	85	32	188	1	3	14	9	35	66	3	5	4	1	0	5	1	17	0	11	8	14	14	6	5	3	36	61	19	44	18	10	6	1	52	1	30	59	151	4	17	7	105	3	4	4	20	0	3	129	14	20	0	87	0	25	4	4	3	0	1	6	3	12	23	157	226	0	8	40	103	26	71	5	0	22	36	41	8	39	69	50	22	99	224	2	22	17	91	1	290	27	100	223	224	382	6	0	51	6	9	5	0	38	29	1	174	21
CRYBA1	1	2	12	14	0	20	1	9	13	7	9	4	3	21	69	4	4	3	8	1	2	7	16	4	2	0	5	23	5	19	4	18	7	13	12	0	1	22	0	4	16	8	40	1	11	0	20	24	69	3	9	20	0	5	17	4	62	2	5	0	2	15	15	13	6	6	0	9	2	6	7	38	10	31	1	3	13	26	6	8	9	1	0	24	8	2	5	0	4	5	8	39	56	12	0	19	5	61	0	45	20	35	0	57	18	0	4	4	14	17	0	79	102
ASB15	0	0	2	2	0	1	1	59	1	2	6	19	0	21	9	10	0	0	5	1	8	0	5	0	15	0	27	7	8	1	7	3	43	0	6	29	15	1	1	34	10	3	2	2	3	10	18	13	43	36	2	30	0	16	3	17	42	2	2	7	26	7	1	6	12	5	0	10	30	29	3	6	2	14	16	0	8	77	11	1	26	19	54	1	17	24	3	19	29	145	5	8	36	10	16	41	22	1	0	28	2	27	3	2	5	0	6	11	1	18	1	0	20
C10orf82	0	0	0	3	0	0	0	7	0	7	2	3	0	1	1	0	1	0	2	1	0	0	6	1	1	0	2	0	5	2	0	0	0	0	0	0	7	2	3	0	1	0	0	0	0	0	9	7	0	0	6	2	0	2	0	0	1	0	0	1	3	2	1	5	4	6	0	1	0	1	2	0	7	8	0	0	0	0	0	1	1	1	1	0	0	0	0	0	2	0	3	18	20	0	0	1	7	0	0	0	0	2	0	1	2	0	1	0	0	27	0	0	12
CSF1	168	379	6	14	250	169	208	385	537	19	2	18	29	1456	10056	1	4	228	7	3	0	2	470	2	12	136	27	517	10	712	7	636	206	622	53	129	453	938	0	39	4	105	3337	110	10	16	3	1132	325	19	13	469	706	12	842	390	2760	8	87	2	25	11	1233	8	8	9	0	3	79	162	33	345	3	4	75	130	1812	629	3	3	402	34	72	438	22	70	26	2	50	1041	5	43	34	146	2	64	20	1077	1091	240	1310	2118	0	150	9	22	86	2	1512	95	0	1855	2068
CSF1R	15225	275	16	14	2012	11875	8329	88	1289	23	1	15	118	222	327	12	6	124	14	4	1012	6	214	11	18	1	5	48	11	33	6	323	30	256	6669	80	72	117	2	4091	11	11451	406	11374	15	2827	18	95	1	6	20	26	100	14	112	31	526	10	9898	18	23	16	61	10	17	23	0	4	1479	93	11836	13657	11	11	5165	18264	613	102	5	3	30	3857	5909	66	4288	31	5674	4	11479	94	5	47	61	13970	2	11844	3253	140	25	9640	47	47	2	30	26	6	2	2	159	67	0	268	39
